date,open,high,low,close,symbol
2023-01-11,10.67,11.08,10.46,10.705,BLNG
2023-01-12,10.68,11.84,10.68,10.88,BLNG
2023-01-13,10.975,11.75,10.51,11.0,BLNG
2023-01-16,11.08,11.25,10.94,11.1,BLNG
2023-01-17,11.13,11.18,10.815,10.815,BLNG
2023-01-18,10.845,11.095,10.7,10.995,BLNG
2023-01-19,11.095,11.2,10.745,10.775,BLNG
2023-01-20,10.775,10.885,10.7,10.72,BLNG
2023-01-23,10.805,11.25,10.755,10.925,BLNG
2023-01-24,10.98,10.995,10.82,10.9,BLNG
2023-01-25,10.9,11.56,10.78,10.905,BLNG
2023-01-26,11.035,11.44,10.93,11.17,BLNG
2023-01-27,11.27,11.45,11.065,11.3,BLNG
2023-01-30,11.495,13.245,11.22,11.615,BLNG
2023-01-31,11.84,12.315,11.58,11.87,BLNG
2023-02-01,12.04,12.05,11.56,11.72,BLNG
2023-02-02,11.7,11.81,11.625,11.7,BLNG
2023-02-03,11.72,11.8,11.59,11.63,BLNG
2023-02-06,11.635,12.72,11.55,11.965,BLNG
2023-02-07,12.195,12.195,11.71,11.865,BLNG
2023-02-08,11.87,23.72,11.87,23.445,BLNG
2023-02-09,23.05,23.135,16.605,16.65,BLNG
2023-02-10,15.35,16.18,13.8,14.55,BLNG
2023-02-13,14.85,16.055,14.695,16.055,BLNG
2023-02-14,16.0,16.045,14.755,15.03,BLNG
2023-02-15,15.03,15.64,13.72,14.32,BLNG
2023-02-16,14.21,14.955,13.575,14.555,BLNG
2023-02-17,14.555,15.995,14.125,15.395,BLNG
2023-02-20,15.45,15.8,14.285,14.74,BLNG
2023-02-21,14.825,16.05,14.74,15.4,BLNG
2023-02-22,15.4,16.85,15.4,15.5,BLNG
2023-02-24,15.77,16.4,15.12,15.695,BLNG
2023-02-27,15.5,16.08,15.23,15.87,BLNG
2023-02-28,15.92,17.45,15.875,17.27,BLNG
2023-03-01,17.44,18.7,17.405,18.695,BLNG
2023-03-02,18.7,18.73,17.02,17.41,BLNG
2023-03-03,19.15,24.365,19.15,21.735,BLNG
2023-03-06,23.8,25.34,22.35,23.16,BLNG
2023-03-07,23.6,23.84,21.0,22.09,BLNG
2023-03-09,22.1,23.7,22.1,22.205,BLNG
2023-03-10,22.09,22.1,21.38,21.615,BLNG
2023-03-13,21.9,22.19,21.17,21.46,BLNG
2023-03-14,21.56,21.59,20.56,21.08,BLNG
2023-03-15,21.0,22.78,20.815,21.275,BLNG
2023-03-16,21.485,22.445,21.25,21.585,BLNG
2023-03-17,21.6,21.89,21.1,21.29,BLNG
2023-03-20,21.54,21.595,21.0,21.085,BLNG
2023-03-21,21.13,21.835,21.01,21.45,BLNG
2023-03-22,21.795,26.15,21.135,25.14,BLNG
2023-03-23,25.895,27.56,25.12,25.44,BLNG
2023-03-24,25.58,25.675,24.31,24.615,BLNG
2023-03-27,24.935,25.765,24.305,25.405,BLNG
2023-03-28,25.5,25.8,24.775,25.465,BLNG
2023-03-29,25.625,29.7,25.25,27.94,BLNG
2023-03-30,28.285,29.275,27.155,28.14,BLNG
2023-03-31,28.465,28.465,26.51,26.99,BLNG
2023-04-03,27.48,29.36,26.995,28.7,BLNG
2023-04-04,28.75,29.22,28.125,28.39,BLNG
2023-04-05,28.41,28.67,27.52,28.2,BLNG
2023-04-06,28.7,30.3,28.205,29.12,BLNG
2023-04-07,29.465,31.0,28.905,29.1,BLNG
2023-04-10,29.455,29.765,28.51,29.23,BLNG
2023-04-11,29.48,29.76,26.005,28.885,BLNG
2023-04-12,29.355,29.5,28.695,29.05,BLNG
2023-04-13,29.4,30.41,28.705,28.955,BLNG
2023-04-14,29.05,29.655,28.93,29.135,BLNG
2023-04-17,29.285,29.55,29.165,29.405,BLNG
2023-04-18,29.33,29.595,29.005,29.285,BLNG
2023-04-19,29.3,29.445,27.555,28.72,BLNG
2023-04-20,28.86,29.5,27.945,28.455,BLNG
2023-04-21,28.65,28.765,27.14,27.755,BLNG
2023-04-24,27.85,28.55,27.535,27.92,BLNG
2023-04-25,28.285,28.43,27.6,27.76,BLNG
2023-04-26,27.115,27.855,26.38,27.39,BLNG
2023-04-27,27.51,27.63,26.4,26.515,BLNG
2023-04-28,26.515,26.72,25.11,25.75,BLNG
2023-05-02,25.8,25.975,21.315,23.275,BLNG
2023-05-03,23.275,25.39,21.54,22.84,BLNG
2023-05-04,23.1,24.5,22.595,23.5,BLNG
2023-05-05,23.5,24.3,23.25,23.42,BLNG
2023-05-08,23.415,23.86,22.955,23.085,BLNG
2023-05-10,23.375,24.28,23.105,23.85,BLNG
2023-05-11,24.38,26.01,24.095,26.01,BLNG
2023-05-12,25.87,26.0,25.03,25.335,BLNG
2023-05-15,26.9,27.935,25.795,26.325,BLNG
2023-05-16,26.325,27.17,26.015,26.115,BLNG
2023-05-17,26.215,26.95,26.005,26.77,BLNG
2023-05-18,27.02,27.1,25.505,26.06,BLNG
2023-05-19,25.0,25.695,24.2,25.24,BLNG
2023-05-22,24.505,25.395,24.5,24.53,BLNG
2023-05-23,24.605,24.72,23.755,24.23,BLNG
2023-05-24,25.0,25.0,23.855,24.085,BLNG
2023-05-25,24.005,24.385,23.575,23.6,BLNG
2023-05-26,23.9,24.9,23.585,24.535,BLNG
2023-05-29,24.8,25.55,23.98,24.7,BLNG
2023-05-30,24.5,25.09,24.16,24.4,BLNG
2023-05-31,24.56,25.7,24.475,24.57,BLNG
2023-06-01,24.845,24.885,24.3,24.36,BLNG
2023-06-02,24.505,24.685,24.0,24.03,BLNG
2023-06-05,24.085,24.115,23.58,23.85,BLNG
2023-06-06,23.85,23.895,23.07,23.78,BLNG
2023-06-07,23.97,25.695,23.745,25.025,BLNG
2023-06-08,25.13,25.23,24.36,24.455,BLNG
2023-06-09,24.74,24.845,23.965,24.125,BLNG
2023-06-13,24.44,24.95,24.065,24.465,BLNG
2023-06-14,24.47,24.74,24.18,24.7,BLNG
2023-06-15,24.8,24.865,24.1,24.465,BLNG
2023-06-16,24.7,24.7,24.19,24.55,BLNG
2023-06-19,24.8,24.87,24.085,24.425,BLNG
2023-06-20,24.6,25.45,24.41,25.11,BLNG
2023-06-21,25.495,26.55,25.045,25.585,BLNG
2023-06-22,25.155,25.75,25.0,25.265,BLNG
2023-06-23,25.02,25.245,24.5,24.64,BLNG
2023-06-26,24.5,25.08,23.99,24.365,BLNG
2023-06-27,24.845,24.845,24.34,24.45,BLNG
2023-06-28,24.355,24.8,24.355,24.65,BLNG
2023-06-29,24.7,24.7,24.48,24.53,BLNG
2023-06-30,24.5,24.775,24.1,24.325,BLNG
2023-07-03,24.35,24.705,24.26,24.36,BLNG
2023-07-04,24.275,24.615,24.1,24.13,BLNG
2023-07-05,24.23,24.6,24.04,24.58,BLNG
2023-07-06,24.665,25.1,24.25,24.405,BLNG
2023-07-07,24.5,24.8,24.12,24.205,BLNG
2023-07-10,24.415,24.48,24.21,24.325,BLNG
2023-07-11,24.5,24.5,24.325,24.33,BLNG
2023-07-12,24.5,24.995,24.35,24.745,BLNG
2023-07-13,25.1,25.1,24.45,24.595,BLNG
2023-07-14,24.545,25.94,24.495,24.92,BLNG
2023-07-17,24.87,25.645,24.8,24.965,BLNG
2023-07-18,25.32,26.77,24.875,26.35,BLNG
2023-07-19,26.8,26.88,25.525,26.0,BLNG
2023-07-20,27.0,34.58,26.6,29.285,BLNG
2023-07-21,29.85,31.24,27.6,28.555,BLNG
2023-07-24,29.0,30.675,28.6,29.18,BLNG
2023-07-25,29.5,29.5,28.9,28.995,BLNG
2023-07-26,29.02,29.245,28.215,28.6,BLNG
2023-07-27,28.99,32.5,28.66,29.91,BLNG
2023-07-28,30.5,30.9,30.0,30.14,BLNG
2023-07-31,30.5,32.0,29.92,30.8,BLNG
2023-08-01,30.6,31.2,30.3,30.585,BLNG
2023-08-02,30.55,32.4,29.825,31.36,BLNG
2023-08-03,31.36,31.9,30.475,31.4,BLNG
2023-08-04,31.8,33.285,29.3,30.18,BLNG
2023-08-07,30.6,31.695,30.295,30.85,BLNG
2023-08-08,30.9,31.35,30.0,30.255,BLNG
2023-08-09,30.06,32.6,30.06,31.5,BLNG
2023-08-10,32.31,33.0,31.7,33.0,BLNG
2023-08-11,33.15,34.4,32.54,32.81,BLNG
2023-08-14,32.9,33.73,30.3,31.55,BLNG
2023-08-15,31.3,33.7,30.1,32.845,BLNG
2023-08-16,32.9,35.415,30.2,30.985,BLNG
2023-08-17,31.1,33.255,30.99,32.15,BLNG
2023-08-18,33.0,33.55,32.02,32.91,BLNG
2023-08-21,33.5,33.81,32.6,33.25,BLNG
2023-08-22,33.505,34.0,32.55,32.655,BLNG
2023-08-23,32.97,33.08,31.6,31.995,BLNG
2023-08-24,31.7,32.62,31.7,31.995,BLNG
2023-08-25,32.555,32.955,32.0,32.93,BLNG
2023-08-28,33.305,34.29,32.9,33.96,BLNG
2023-08-29,34.105,35.24,32.61,33.53,BLNG
2023-08-30,34.0,34.4,33.26,33.62,BLNG
2023-08-31,33.63,37.395,33.3,35.555,BLNG
2023-09-01,36.0,36.1,34.2,35.3,BLNG
2023-09-04,35.35,36.36,34.6,35.5,BLNG
2023-09-05,35.98,36.8,34.6,36.3,BLNG
2023-09-06,36.5,36.775,35.51,35.63,BLNG
2023-09-07,35.505,43.46,35.505,38.0,BLNG
2023-09-08,38.99,41.335,36.505,37.305,BLNG
2023-09-11,38.68,42.09,37.595,39.29,BLNG
2023-09-12,40.295,40.295,37.585,38.68,BLNG
2023-09-13,39.0,39.795,37.2,37.855,BLNG
2023-09-14,37.35,37.69,25.24,32.3,BLNG
2023-09-15,32.3,37.26,30.195,36.65,BLNG
2023-09-18,37.0,39.26,35.325,36.8,BLNG
2023-09-19,36.7,37.67,34.62,35.575,BLNG
2023-09-20,35.225,35.575,32.06,34.2,BLNG
2023-09-21,33.03,34.145,28.64,31.335,BLNG
2023-09-22,31.275,32.35,29.2,32.15,BLNG
2023-09-25,32.295,33.71,31.475,33.1,BLNG
2023-09-26,32.4,33.11,32.2,32.71,BLNG
2023-09-27,32.96,34.0,32.515,32.925,BLNG
2023-09-28,32.9,34.2,32.9,33.545,BLNG
2023-09-29,33.7,34.0,32.92,33.1,BLNG
2023-10-02,33.55,34.6,32.51,32.785,BLNG
2023-10-03,32.78,33.36,31.65,32.035,BLNG
2023-10-04,32.035,33.095,32.035,32.405,BLNG
2023-10-05,32.995,32.995,32.0,32.06,BLNG
2023-10-06,32.46,32.65,31.6,31.8,BLNG
2023-10-09,31.8,33.575,31.8,32.85,BLNG
2023-10-10,33.32,33.32,32.2,33.045,BLNG
2023-10-11,33.245,33.245,32.2,32.44,BLNG
2023-10-12,31.84,32.2,29.61,31.99,BLNG
2023-10-13,32.2,32.6,31.81,31.955,BLNG
2023-10-16,31.75,32.58,31.51,31.945,BLNG
2023-10-17,32.06,32.79,31.85,32.3,BLNG
2023-10-18,32.3,32.95,32.285,32.45,BLNG
2023-10-19,32.63,33.0,32.25,32.44,BLNG
2023-10-20,32.46,32.63,32.0,32.215,BLNG
2023-10-23,32.44,32.44,32.03,32.06,BLNG
2023-10-24,32.36,32.36,31.7,32.095,BLNG
2023-10-25,32.095,32.905,31.9,32.2,BLNG
2023-10-26,32.5,34.1,32.305,32.93,BLNG
2023-10-27,32.99,33.8,31.81,32.265,BLNG
2023-10-30,32.31,33.405,32.3,32.32,BLNG
2023-10-31,32.57,33.55,32.105,32.21,BLNG
2023-11-01,32.21,32.55,32.165,32.325,BLNG
2023-11-02,32.395,32.845,32.095,32.225,BLNG
2023-11-03,32.3,32.44,31.68,31.985,BLNG
2023-11-06,32.205,33.875,32.07,33.685,BLNG
2023-11-07,33.685,33.685,33.07,33.29,BLNG
2023-11-08,33.37,33.93,33.25,33.3,BLNG
2023-11-09,33.47,33.47,32.5,32.74,BLNG
2023-11-10,32.74,32.88,31.7,32.25,BLNG
2023-11-13,32.25,32.75,30.51,31.055,BLNG
2023-11-14,30.895,30.915,26.4,26.76,BLNG
2023-11-15,26.53,29.995,25.3,29.595,BLNG
2023-11-16,30.235,31.0,29.1,29.29,BLNG
2023-11-17,28.325,29.865,28.0,29.39,BLNG
2023-11-20,29.45,29.795,29.01,29.065,BLNG
2023-11-21,29.065,29.5,28.0,28.375,BLNG
2023-11-22,28.5,29.22,28.44,28.79,BLNG
2023-11-23,28.705,29.455,28.0,28.15,BLNG
2023-11-24,28.15,28.5,27.5,27.9,BLNG
2023-11-27,28.875,28.875,26.355,26.715,BLNG
2023-11-28,26.795,27.695,26.255,27.33,BLNG
2023-11-29,27.495,27.9,27.315,27.48,BLNG
2023-11-30,27.5,27.595,26.35,26.805,BLNG
2023-12-01,26.805,26.915,25.5,25.95,BLNG
2023-12-04,25.98,25.985,23.48,23.505,BLNG
2023-12-05,23.525,23.58,21.52,23.0,BLNG
2023-12-06,23.5,24.58,22.405,22.75,BLNG
2023-12-07,22.75,23.2,22.155,22.9,BLNG
2023-12-08,22.865,23.8,22.37,22.775,BLNG
2023-12-11,22.825,22.95,21.75,22.3,BLNG
2023-12-12,22.3,23.215,22.055,22.485,BLNG
2023-12-13,22.51,23.3,21.98,22.515,BLNG
2023-12-14,22.505,23.135,22.2,22.215,BLNG
2023-12-15,22.215,23.6,22.01,23.5,BLNG
2023-12-18,23.76,24.975,23.115,24.765,BLNG
2023-12-19,24.915,25.93,24.615,25.18,BLNG
2023-12-20,25.3,26.1,25.195,25.695,BLNG
2023-12-21,25.525,25.76,24.9,25.06,BLNG
2023-12-22,24.92,26.135,24.92,25.505,BLNG
2023-12-25,25.84,26.96,25.63,26.035,BLNG
2023-12-26,26.24,31.4,26.05,31.395,BLNG
2023-12-27,31.495,33.58,30.05,30.265,BLNG
2023-12-28,30.18,30.18,28.65,28.65,BLNG
2023-12-29,28.6,29.095,27.56,28.255,BLNG
2024-01-03,28.53,29.5,28.29,28.96,BLNG
2024-01-04,29.1,30.685,28.53,30.16,BLNG
2024-01-05,30.3,30.33,29.3,29.58,BLNG
2024-01-08,29.9,31.09,29.605,30.4,BLNG
2024-01-09,30.645,31.2,30.1,30.93,BLNG
2024-01-10,31.17,31.17,30.36,30.54,BLNG
2024-01-11,30.54,31.44,30.44,30.615,BLNG
2024-01-12,30.85,30.95,30.5,30.5,BLNG
2024-01-15,30.805,31.4,30.5,31.02,BLNG
2024-01-16,31.09,31.155,30.505,30.615,BLNG
2024-01-17,30.615,31.44,30.515,30.92,BLNG
2024-01-18,30.925,31.395,30.87,30.87,BLNG
2024-01-19,31.2,31.2,29.7,30.505,BLNG
2024-01-22,30.77,31.145,30.51,30.735,BLNG
2024-01-23,30.7,31.1,30.55,30.65,BLNG
2024-01-24,30.755,31.85,30.6,30.695,BLNG
2024-01-25,30.98,31.14,30.3,30.695,BLNG
2024-01-26,30.63,30.8,30.22,30.44,BLNG
2024-01-29,30.43,31.6,30.01,30.96,BLNG
2024-01-30,31.07,31.98,31.0,31.24,BLNG
2024-01-31,31.495,31.55,31.025,31.195,BLNG
2024-02-01,31.285,31.54,30.515,30.745,BLNG
2024-02-02,33.41,33.45,31.33,31.33,BLNG
2024-02-05,31.615,32.095,31.07,31.53,BLNG
2024-02-06,31.865,31.865,31.205,31.25,BLNG
2024-02-07,31.405,31.7,31.2,31.575,BLNG
2024-02-08,31.68,31.7,30.64,30.95,BLNG
2024-02-09,30.955,30.96,30.25,30.26,BLNG
2024-02-12,30.5,30.585,29.175,29.59,BLNG
2024-02-13,29.68,30.08,29.59,29.91,BLNG
2024-02-14,30.07,30.24,29.74,29.875,BLNG
2024-02-15,29.77,30.13,29.44,29.725,BLNG
2024-02-16,29.73,30.25,29.7,29.745,BLNG
2024-02-19,29.745,30.2,28.7,28.995,BLNG
2024-02-20,29.06,29.24,27.9,28.23,BLNG
2024-02-21,27.99,28.0,26.24,26.79,BLNG
2024-02-22,26.79,28.095,26.79,27.1,BLNG
2024-02-26,27.8,28.78,27.66,28.485,BLNG
2024-02-27,28.505,28.795,28.035,28.085,BLNG
2024-02-28,28.355,28.595,27.61,27.8,BLNG
2024-02-29,28.28,28.89,27.695,28.175,BLNG
2024-03-01,27.78,28.44,27.775,28.0,BLNG
2024-03-04,28.1,28.92,28.1,28.51,BLNG
2024-03-05,28.8,28.975,28.42,28.55,BLNG
2024-03-06,28.52,29.42,28.435,28.72,BLNG
2024-03-07,28.98,28.98,28.215,28.32,BLNG
2024-03-11,28.48,28.885,28.305,28.35,BLNG
2024-03-12,28.37,28.37,27.8,27.9,BLNG
2024-03-13,27.9,28.09,27.2,27.265,BLNG
2024-03-14,27.265,27.39,26.65,26.885,BLNG
2024-03-15,26.89,27.39,26.815,26.945,BLNG
2024-03-18,27.37,27.58,26.81,27.2,BLNG
2024-03-19,27.19,27.84,26.81,26.81,BLNG
2024-03-20,26.81,27.5,26.81,26.835,BLNG
2024-03-21,26.805,27.45,26.805,27.105,BLNG
2024-03-22,27.105,27.395,27.005,27.025,BLNG
2024-03-25,26.855,27.0,26.45,26.92,BLNG
2024-03-26,27.0,27.48,26.705,27.215,BLNG
2024-03-27,27.28,27.585,26.815,26.89,BLNG
2024-03-28,26.815,27.265,26.765,26.81,BLNG
2024-03-29,26.815,27.195,26.8,26.885,BLNG
2022-11-18,62.82,64.8,62.62,63.96,DSKY
2022-11-21,63.88,68.2,63.26,67.26,DSKY
2022-11-22,67.34,70.86,66.7,69.28,DSKY
2022-11-23,69.0,71.66,68.34,71.44,DSKY
2022-11-24,71.6,71.78,70.5,71.28,DSKY
2022-11-25,71.0,71.24,69.78,71.06,DSKY
2022-11-28,70.8,71.6,70.14,71.16,DSKY
2022-11-29,71.2,71.28,69.52,70.38,DSKY
2022-11-30,70.0,71.26,69.64,70.38,DSKY
2022-12-01,70.38,70.5,69.92,70.26,DSKY
2022-12-02,70.0,70.74,70.0,70.62,DSKY
2022-12-05,70.5,70.64,69.74,69.96,DSKY
2022-12-06,69.7,70.08,68.58,69.82,DSKY
2022-12-07,69.3,69.5,68.0,68.58,DSKY
2022-12-08,68.36,68.74,68.1,68.7,DSKY
2022-12-09,68.9,70.36,68.36,70.32,DSKY
2022-12-12,70.0,70.26,69.5,69.8,DSKY
2022-12-13,69.52,69.88,69.16,69.7,DSKY
2022-12-14,69.5,69.76,69.28,69.4,DSKY
2022-12-15,69.34,69.96,68.72,69.86,DSKY
2022-12-16,69.7,69.9,69.28,69.84,DSKY
2022-12-19,69.7,70.0,69.36,69.64,DSKY
2022-12-20,69.04,69.62,69.02,69.3,DSKY
2022-12-21,69.0,69.5,69.0,69.18,DSKY
2022-12-22,69.06,69.4,69.02,69.22,DSKY
2022-12-23,69.3,69.3,69.0,69.22,DSKY
2022-12-26,69.18,69.2,68.5,68.72,DSKY
2022-12-27,68.54,68.78,68.3,68.4,DSKY
2022-12-28,68.22,69.0,68.14,68.66,DSKY
2022-12-29,68.18,69.0,65.74,67.16,DSKY
2022-12-30,66.06,70.02,60.32,69.76,DSKY
2023-01-03,68.32,70.3,68.12,69.22,DSKY
2023-01-04,68.96,69.7,68.7,69.08,DSKY
2023-01-05,68.8,69.7,68.76,69.04,DSKY
2023-01-06,69.18,69.52,68.86,69.46,DSKY
2023-01-09,68.78,69.42,68.5,68.94,DSKY
2023-01-10,68.58,68.9,68.44,68.6,DSKY
2023-01-11,68.5,69.1,68.02,68.74,DSKY
2023-01-12,68.74,68.96,68.32,68.78,DSKY
2023-01-13,68.5,68.92,68.5,68.86,DSKY
2023-01-16,68.38,69.28,68.32,68.74,DSKY
2023-01-17,68.94,68.96,68.22,68.58,DSKY
2023-01-18,68.22,68.54,68.02,68.18,DSKY
2023-01-19,68.0,68.02,67.04,67.6,DSKY
2023-01-20,67.2,67.82,67.0,67.66,DSKY
2023-01-23,67.54,68.2,67.14,67.7,DSKY
2023-01-24,67.7,68.24,67.42,67.72,DSKY
2023-01-25,67.48,68.26,67.3,67.72,DSKY
2023-01-26,67.6,68.4,67.38,67.68,DSKY
2023-01-27,67.56,68.58,67.52,68.58,DSKY
2023-01-30,67.6,69.08,67.6,68.5,DSKY
2023-01-31,68.04,69.4,68.04,69.26,DSKY
2023-02-01,69.28,70.0,68.98,69.5,DSKY
2023-02-02,69.64,70.4,69.06,70.32,DSKY
2023-02-03,69.72,70.18,69.6,70.0,DSKY
2023-02-06,69.4,69.98,69.02,69.52,DSKY
2023-02-07,69.3,69.52,69.0,69.28,DSKY
2023-02-08,69.0,69.18,67.92,68.46,DSKY
2023-02-09,68.46,69.1,67.9,68.3,DSKY
2023-02-10,68.02,68.3,67.92,68.18,DSKY
2023-02-13,68.02,68.38,67.8,67.98,DSKY
2023-02-14,67.92,68.3,67.8,68.26,DSKY
2023-02-15,67.8,68.44,67.72,68.0,DSKY
2023-02-16,68.0,70.5,67.16,68.28,DSKY
2023-02-17,68.06,68.28,67.48,68.24,DSKY
2023-02-20,67.74,68.24,67.24,67.78,DSKY
2023-02-21,67.76,69.1,67.76,68.94,DSKY
2023-02-22,68.84,70.16,68.84,69.7,DSKY
2023-02-24,69.72,69.94,69.12,69.64,DSKY
2023-02-27,69.56,70.0,69.24,69.6,DSKY
2023-02-28,69.9,70.0,69.02,69.92,DSKY
2023-03-01,69.64,69.92,69.44,69.64,DSKY
2023-03-02,69.2,69.78,69.2,69.6,DSKY
2023-03-03,69.34,69.7,69.12,69.54,DSKY
2023-03-06,69.3,69.7,68.84,69.68,DSKY
2023-03-07,69.5,69.76,69.42,69.68,DSKY
2023-03-09,69.44,69.64,69.12,69.24,DSKY
2023-03-10,68.82,69.3,68.8,69.3,DSKY
2023-03-13,69.3,69.4,68.14,68.68,DSKY
2023-03-14,68.06,69.48,68.06,69.42,DSKY
2023-03-15,69.4,102.62,68.44,76.7,DSKY
2023-03-16,76.7,77.94,72.34,73.2,DSKY
2023-03-17,73.98,73.98,70.78,71.48,DSKY
2023-03-20,71.68,71.84,71.1,71.52,DSKY
2023-03-21,71.56,78.5,71.38,72.72,DSKY
2023-03-22,72.56,73.7,72.04,72.74,DSKY
2023-03-23,73.2,73.2,72.16,72.54,DSKY
2023-03-24,72.34,72.68,69.08,71.5,DSKY
2023-03-27,71.6,71.96,71.22,71.5,DSKY
2023-03-28,71.72,71.76,70.94,71.28,DSKY
2023-03-29,71.48,71.68,70.22,71.46,DSKY
2023-03-30,71.02,71.44,71.0,71.16,DSKY
2023-03-31,71.16,71.2,70.3,70.96,DSKY
2023-04-03,70.5,74.5,70.22,71.0,DSKY
2023-04-04,70.96,73.96,70.7,71.14,DSKY
2023-04-05,71.0,72.36,71.0,71.48,DSKY
2023-04-06,71.0,72.28,70.32,71.24,DSKY
2023-04-07,71.0,72.0,71.0,71.46,DSKY
2023-04-10,71.16,72.0,69.66,71.96,DSKY
2023-04-11,71.96,72.28,70.78,71.22,DSKY
2023-04-12,71.26,71.6,70.58,71.06,DSKY
2023-04-13,70.8,71.58,70.76,71.2,DSKY
2023-04-14,71.5,71.5,70.54,70.94,DSKY
2023-04-17,71.1,71.3,70.7,70.98,DSKY
2023-04-18,70.98,71.2,70.74,71.08,DSKY
2023-04-19,71.08,71.18,70.76,70.92,DSKY
2023-04-20,70.78,71.12,70.02,70.46,DSKY
2023-04-21,70.9,70.9,70.2,70.5,DSKY
2023-04-24,70.28,71.94,70.28,70.46,DSKY
2023-04-25,70.34,70.72,70.3,70.42,DSKY
2023-04-26,70.46,70.98,70.34,70.42,DSKY
2023-04-27,70.9,70.9,69.74,70.18,DSKY
2023-04-28,69.96,70.3,69.5,69.84,DSKY
2023-05-02,69.84,70.84,68.5,69.14,DSKY
2023-05-03,69.32,69.34,66.54,67.68,DSKY
2023-05-04,68.0,68.44,67.28,68.2,DSKY
2023-05-05,68.0,68.28,67.62,67.94,DSKY
2023-05-08,67.94,68.0,66.98,67.06,DSKY
2023-05-10,66.58,68.46,66.1,68.32,DSKY
2023-05-11,68.48,68.56,67.78,67.94,DSKY
2023-05-12,67.74,69.96,67.32,68.24,DSKY
2023-05-15,68.02,68.96,68.02,68.92,DSKY
2023-05-16,68.98,69.58,68.06,68.64,DSKY
2023-05-17,68.64,68.64,68.0,68.38,DSKY
2023-05-18,68.4,68.46,67.76,68.28,DSKY
2023-05-19,68.5,68.5,67.52,68.0,DSKY
2023-05-22,67.92,69.94,67.04,69.06,DSKY
2023-05-23,68.84,69.18,67.76,68.14,DSKY
2023-05-24,67.92,68.16,67.06,67.24,DSKY
2023-05-25,67.06,68.2,67.0,68.04,DSKY
2023-05-26,68.46,68.46,67.3,67.44,DSKY
2023-05-29,67.54,71.5,67.46,68.2,DSKY
2023-05-30,70.2,70.98,68.54,70.66,DSKY
2023-05-31,70.66,70.82,70.2,70.74,DSKY
2023-06-01,70.46,71.26,70.38,71.22,DSKY
2023-06-02,71.22,71.34,70.84,71.16,DSKY
2023-06-05,71.04,71.36,71.04,71.2,DSKY
2023-06-06,71.12,71.3,71.12,71.28,DSKY
2023-06-07,71.18,71.34,71.18,71.3,DSKY
2023-06-08,71.28,71.56,71.24,71.36,DSKY
2023-06-09,71.36,71.44,71.28,71.38,DSKY
2023-06-13,71.34,71.44,71.32,71.34,DSKY
2023-06-14,71.32,71.36,71.16,71.3,DSKY
2023-06-15,71.28,71.4,71.26,71.38,DSKY
2023-06-16,71.38,71.38,71.32,71.36,DSKY
2023-06-19,71.42,71.46,71.32,71.4,DSKY
2023-06-20,71.42,71.5,71.24,71.32,DSKY
2023-06-21,71.36,71.42,71.28,71.38,DSKY
2023-06-22,71.32,71.44,71.32,71.38,DSKY
2023-06-23,71.32,71.44,70.02,70.7,DSKY
2023-06-26,70.2,71.4,70.2,71.32,DSKY
2023-06-27,71.16,71.44,71.16,71.38,DSKY
2023-06-28,71.18,71.48,71.14,71.34,DSKY
2023-06-29,71.28,71.4,71.2,71.3,DSKY
2023-06-30,71.2,71.32,70.88,71.26,DSKY
2023-07-03,71.04,71.38,71.04,71.32,DSKY
2023-07-04,71.36,71.38,71.2,71.32,DSKY
2023-07-05,71.2,71.38,71.2,71.32,DSKY
2023-07-06,71.28,71.46,71.28,71.36,DSKY
2023-07-07,71.46,71.46,71.22,71.38,DSKY
2023-07-10,71.24,71.46,71.22,71.36,DSKY
2023-07-11,71.4,71.42,71.28,71.36,DSKY
2023-07-12,71.36,71.44,71.34,71.4,DSKY
2023-07-13,71.34,71.44,71.26,71.36,DSKY
2023-07-14,71.24,71.4,71.24,71.34,DSKY
2023-07-17,71.3,71.4,71.3,71.36,DSKY
2023-07-18,71.34,71.4,71.28,71.32,DSKY
2023-07-19,71.28,71.42,70.56,71.34,DSKY
2023-07-20,71.1,71.4,71.02,71.36,DSKY
2023-07-21,71.36,71.4,71.22,71.38,DSKY
2023-07-24,71.38,71.4,71.2,71.32,DSKY
2023-07-25,71.34,72.66,71.22,71.68,DSKY
2023-07-26,71.88,71.9,71.32,71.42,DSKY
2023-07-27,71.42,71.7,70.78,71.24,DSKY
2023-07-28,71.2,71.2,70.5,70.5,DSKY
2023-07-31,70.5,70.66,70.0,70.58,DSKY
2023-08-01,70.58,71.18,70.1,70.56,DSKY
2023-08-02,69.8,70.46,68.5,69.78,DSKY
2023-08-03,69.56,70.1,69.28,70.08,DSKY
2023-08-04,70.08,71.48,69.7,69.92,DSKY
2023-08-07,69.8,69.96,69.3,69.7,DSKY
2023-08-08,69.58,69.78,68.56,68.78,DSKY
2023-08-09,68.86,69.2,68.02,68.48,DSKY
2023-08-10,68.02,68.94,68.02,68.56,DSKY
2023-08-11,68.56,69.22,68.42,68.94,DSKY
2023-08-14,68.94,69.48,68.52,68.78,DSKY
2023-08-15,68.7,69.48,67.8,68.36,DSKY
2023-08-16,68.36,68.44,67.36,68.08,DSKY
2023-08-17,68.1,68.92,67.88,68.66,DSKY
2023-08-18,68.6,69.1,68.06,68.98,DSKY
